Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
#Iamhere,2019,,5-Feb-20,97 min,Comedy,Éric Lartigau,"Thomas Bidegain, Éric Lartigau","Alain Chabat, Bae Doona, Blanche Gardin","Stéphane lives a quiet life as an eminent French Chef but when he decides to visit Soo, a mysterious Korean lady he fell in love with on Instagram, he'll embark on an adventurous journey full of discoveries.",French,"France, Belgium",,https://m.media-amazon.com/images/M/MV5BOWUyMGI3NTctYzIwMy00OWU3LTlmMjctNTYzNGMzNzgyYWU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,"1,451",tt9828918,movie,,,,,True,#Iamhere,#Iamhere,
Thanksgiving,2023,R,17-Nov-23,106 min,"Comedy, Horror, Mystery",Eli Roth,"Jeff Rendell, Eli Roth","Patrick Dempsey, Ty Olsson, Gina Gershon","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts, the birthplace of the infamous holiday.",English,"United States, Canada, Australia",1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYzhiZTkyM2UtNjU2MC00MjcxLWJhZGYtODQ0MDViN2UxMzAwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.2,"70,837",tt1448754,movie,,"$31,908,884 ",,,True,Thanksgiving,Thanksgiving,
Priest,2011,PG-13,13-May-11,87 min,"Action, Fantasy, Horror",Scott Stewart,"Cory Goodman, Min-Woo Hyung","Paul Bettany, Cam Gigandet, Maggie Q",A warrior priest disobeys church law to track down a pack of vampires who have kidnapped his niece.,English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MTAwODc3OV5BMl5BanBnXkFtZTcwNzI0MDQ3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.7,"126,967",tt0822847,movie,,"$29,137,000 ",,,True,Priest,Priest,
Cells at Work!,2018–2021,TV-14,8-Jul-18,24 min,"Animation, Action, Adventure",,,"Mamiko Noto, Qiege Qin, Karen Strassman","One newcomer red blood cell just wants to do her job. Between bacteria incursions and meeting a certain white blood cell, she's got a lot to learn.",Japanese,Japan,4 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZTNkYjAwMGQtNDMzYy00ODEzLTlhZGMtNmUxNzJiYzU0NjM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"3,237",tt8673610,series,,,,,True,Cells at Work!,Cells At Work!,2.0
Strays,2023,R,18-Aug-23,93 min,"Adventure, Comedy",Josh Greenbaum,Dan Perrault,"Will Ferrell, Jamie Foxx, Isla Fisher",An abandoned dog teams up with other strays to get revenge on his former owner.,English,"United States, United Kingdom",,https://m.media-amazon.com/images/M/MV5BMDZjN2E2MDYtZWY4ZS00NGMxLWE3MjktYTQ3MzY2ZmNlMTY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.3,"35,575",tt15153532,movie,,"$23,988,885 ",,,True,Strays,Strays,
A Business Proposal,2025,TV-14,13-Jun-25,117 min,"Comedy, Drama, Romance",Rako Prijanto,"Hae Hwa, Adhitya Mulya","Ariel Tatum, Caitlin Halderman, Abidzar Al Ghifari","Faced with financial difficulties, Sari agrees to be a blind date stand-in for Yasmin, her best friend unaware that her date turns out to be none other than Utama, the owner of the company where Sari works, whom she dislikes.","Indonesian, English",Indonesia,,https://m.media-amazon.com/images/M/MV5BM2U4MDg0NTItOTI3MS00ZDdlLTkyNmEtN2JjMzliZGU2ZmEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.1/10'}]",,1.1,"22,549",tt35295730,movie,,,,,True,A Business Proposal,A Business Proposal,
Perayaan Mati Rasa,2025,,29-Jan-25,125 min,"Drama, Music","Umay Shahab, Reka Wijaya","Junisya Aurelita, Santy Diliana, Yusuf Jacka","Iqbaal Dhiafakhri Ramadhan, Umay Shahab, Unique Priscilla","Ian struggles to achieve his dreams with his friends, making him distant from his family. However, when a major event suddenly causes him to lose his parents, Ian tries to stay strong and buries all his feelings until he becomes n...",Indonesian,Indonesia,,https://m.media-amazon.com/images/M/MV5BNWJmYmMxNTYtNjJiMC00NDQwLThhYjktNWIyYWYxY2FmM2VmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,461,tt30833436,movie,,,,,True,Perayaan Mati Rasa,Perayaan Mati Rasa,
Pulung Gantung: Pati Ngendat,2025,,6-Feb-25,,Horror,Chiska Doppert,Erry Sofid,"Andrew Barret, Michael Russell, Bulan Sofya","Getting news that his father died in the village of Kidul, Ryan wants to pay his respects but is forbidden by his mother Marlina. Together with Alana, Ben, and Elsa, Ryan still goes to pay his respects to his father, Prasetyo. But...",Indonesian,Indonesia,,https://m.media-amazon.com/images/M/MV5BNmYwMWRjMGYtM2M2Yy00YjQ2LWI4YmMtOTI0N2I5NGYyNjE5XkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt35111036,movie,,,,,True,Pulung Gantung: Pati Ngendat,Pulung Gantung,
No Good Deed,2014,PG-13,12-Sep-14,84 min,"Crime, Drama, Horror",Sam Miller,Aimee Lagos,"Taraji P. Henson, Idris Elba, Leslie Bibb",An unstable escaped convict terrorizes a woman who is alone with her two children.,English,United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,5.6,"22,375",tt2011159,movie,,"$52,543,632 ",,,True,No Good Deed,No Good Deed,
A Lagos Love Story,2025,,,104 min,Comedy,Chinaza Onuzo,,"Mike Afolarin, Jemima Osunde, Susan Pwajok","In order to save her family house from closure, Promise, aspiring event planner, is forced to babysit King Kator, a rising Afrobeats superstar, through the events of Art&amp;Culture week.",,United States,,,[],,,,tt36628631,movie,,,,,True,A Lagos Love Story,A Lagos Love Story,
Inside Job,2010,PG-13,12-Nov-10,109 min,"Documentary, Crime",Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, Gylfi Zoega, Andri Snær Magnason",Takes a closer look at what brought about the 2008 financial meltdown.,English,United States,Won 1 Oscar. 8 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.2,"81,298",tt1645089,movie,,"$4,312,735 ",,,True,Inside Job,Inside Job,
