Title,Region,Date,Interest Score,Is Partial
"Are You There God? It's Me, Margaret",IN,2025-04-16,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-17,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-18,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-19,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-20,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-21,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-22,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-23,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-24,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-25,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-26,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-27,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-28,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-29,0,False
"Are You There God? It's Me, Margaret",IN,2025-04-30,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-01,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-02,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-03,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-04,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-05,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-06,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-07,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-08,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-09,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-10,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-11,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-12,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-13,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-14,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-15,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-16,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-17,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-18,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-19,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-20,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-21,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-22,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-23,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-24,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-25,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-26,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-27,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-28,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-29,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-30,0,False
"Are You There God? It's Me, Margaret",IN,2025-05-31,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-01,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-02,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-03,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-04,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-05,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-06,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-07,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-08,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-09,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-10,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-11,71,False
"Are You There God? It's Me, Margaret",IN,2025-06-12,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-13,100,False
"Are You There God? It's Me, Margaret",IN,2025-06-14,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-15,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-16,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-17,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-18,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-19,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-20,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-21,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-22,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-23,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-24,0,False
"Are You There God? It's Me, Margaret",IN,2025-06-25,0,True
"Lyle, Lyle, Crocodile",IN,2025-03-25,0,False
"Lyle, Lyle, Crocodile",IN,2025-03-26,0,False
"Lyle, Lyle, Crocodile",IN,2025-03-27,0,False
"Lyle, Lyle, Crocodile",IN,2025-03-28,0,False
"Lyle, Lyle, Crocodile",IN,2025-03-29,0,False
"Lyle, Lyle, Crocodile",IN,2025-03-30,0,False
"Lyle, Lyle, Crocodile",IN,2025-03-31,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-01,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-02,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-03,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-04,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-05,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-06,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-07,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-08,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-09,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-10,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-11,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-12,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-13,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-14,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-15,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-16,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-17,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-18,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-19,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-20,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-21,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-22,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-23,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-24,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-25,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-26,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-27,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-28,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-29,0,False
"Lyle, Lyle, Crocodile",IN,2025-04-30,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-01,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-02,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-03,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-04,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-05,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-06,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-07,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-08,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-09,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-10,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-11,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-12,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-13,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-14,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-15,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-16,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-17,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-18,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-19,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-20,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-21,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-22,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-23,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-24,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-25,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-26,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-27,67,False
"Lyle, Lyle, Crocodile",IN,2025-05-28,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-29,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-30,0,False
"Lyle, Lyle, Crocodile",IN,2025-05-31,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-01,100,False
"Lyle, Lyle, Crocodile",IN,2025-06-02,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-03,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-04,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-05,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-06,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-07,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-08,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-09,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-10,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-11,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-12,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-13,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-14,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-15,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-16,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-17,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-18,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-19,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-20,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-21,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-22,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-23,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-24,0,False
"Lyle, Lyle, Crocodile",IN,2025-06-25,0,True
Ted 2,IN,2025-03-25,0,False
Ted 2,IN,2025-03-26,0,False
Ted 2,IN,2025-03-27,0,False
Ted 2,IN,2025-03-28,0,False
Ted 2,IN,2025-03-29,0,False
Ted 2,IN,2025-03-30,76,False
Ted 2,IN,2025-03-31,0,False
Ted 2,IN,2025-04-01,0,False
Ted 2,IN,2025-04-02,0,False
Ted 2,IN,2025-04-03,69,False
Ted 2,IN,2025-04-04,0,False
Ted 2,IN,2025-04-05,60,False
Ted 2,IN,2025-04-06,0,False
Ted 2,IN,2025-04-07,0,False
Ted 2,IN,2025-04-08,0,False
Ted 2,IN,2025-04-09,0,False
Ted 2,IN,2025-04-10,0,False
Ted 2,IN,2025-04-11,0,False
Ted 2,IN,2025-04-12,0,False
Ted 2,IN,2025-04-13,65,False
Ted 2,IN,2025-04-14,0,False
Ted 2,IN,2025-04-15,0,False
Ted 2,IN,2025-04-16,0,False
Ted 2,IN,2025-04-17,0,False
Ted 2,IN,2025-04-18,0,False
Ted 2,IN,2025-04-19,0,False
Ted 2,IN,2025-04-20,0,False
Ted 2,IN,2025-04-21,0,False
Ted 2,IN,2025-04-22,0,False
Ted 2,IN,2025-04-23,0,False
Ted 2,IN,2025-04-24,0,False
Ted 2,IN,2025-04-25,76,False
Ted 2,IN,2025-04-26,0,False
Ted 2,IN,2025-04-27,0,False
Ted 2,IN,2025-04-28,0,False
Ted 2,IN,2025-04-29,56,False
Ted 2,IN,2025-04-30,0,False
Ted 2,IN,2025-05-01,0,False
Ted 2,IN,2025-05-02,0,False
Ted 2,IN,2025-05-03,0,False
Ted 2,IN,2025-05-04,0,False
Ted 2,IN,2025-05-05,0,False
Ted 2,IN,2025-05-06,0,False
Ted 2,IN,2025-05-07,0,False
Ted 2,IN,2025-05-08,0,False
Ted 2,IN,2025-05-09,0,False
Ted 2,IN,2025-05-10,0,False
Ted 2,IN,2025-05-11,0,False
Ted 2,IN,2025-05-12,0,False
Ted 2,IN,2025-05-13,0,False
Ted 2,IN,2025-05-14,0,False
Ted 2,IN,2025-05-15,57,False
Ted 2,IN,2025-05-16,70,False
Ted 2,IN,2025-05-17,0,False
Ted 2,IN,2025-05-18,0,False
Ted 2,IN,2025-05-19,100,False
Ted 2,IN,2025-05-20,0,False
Ted 2,IN,2025-05-21,0,False
Ted 2,IN,2025-05-22,0,False
Ted 2,IN,2025-05-23,0,False
Ted 2,IN,2025-05-24,0,False
Ted 2,IN,2025-05-25,0,False
Ted 2,IN,2025-05-26,0,False
Ted 2,IN,2025-05-27,0,False
Ted 2,IN,2025-05-28,0,False
Ted 2,IN,2025-05-29,0,False
Ted 2,IN,2025-05-30,0,False
Ted 2,IN,2025-05-31,0,False
Ted 2,IN,2025-06-01,0,False
Ted 2,IN,2025-06-02,0,False
Ted 2,IN,2025-06-03,0,False
Ted 2,IN,2025-06-04,0,False
Ted 2,IN,2025-06-05,0,False
Ted 2,IN,2025-06-06,93,False
Ted 2,IN,2025-06-07,90,False
Ted 2,IN,2025-06-08,0,False
Ted 2,IN,2025-06-09,0,False
Ted 2,IN,2025-06-10,0,False
Ted 2,IN,2025-06-11,41,False
Ted 2,IN,2025-06-12,38,False
Ted 2,IN,2025-06-13,32,False
Ted 2,IN,2025-06-14,43,False
Ted 2,IN,2025-06-15,32,False
Ted 2,IN,2025-06-16,28,False
Ted 2,IN,2025-06-17,35,False
Ted 2,IN,2025-06-18,29,False
Ted 2,IN,2025-06-19,34,False
Ted 2,IN,2025-06-20,29,False
Ted 2,IN,2025-06-21,34,False
Ted 2,IN,2025-06-22,35,False
Ted 2,IN,2025-06-23,23,False
Ted 2,IN,2025-06-24,21,False
Ted 2,IN,2025-06-25,0,True
Timeline,IN,2025-03-25,14,False
Timeline,IN,2025-03-26,13,False
Timeline,IN,2025-03-27,14,False
Timeline,IN,2025-03-28,18,False
Timeline,IN,2025-03-29,14,False
Timeline,IN,2025-03-30,18,False
Timeline,IN,2025-03-31,12,False
Timeline,IN,2025-04-01,12,False
Timeline,IN,2025-04-02,15,False
Timeline,IN,2025-04-03,12,False
Timeline,IN,2025-04-04,13,False
Timeline,IN,2025-04-05,15,False
Timeline,IN,2025-04-06,13,False
Timeline,IN,2025-04-07,18,False
Timeline,IN,2025-04-08,18,False
Timeline,IN,2025-04-09,14,False
Timeline,IN,2025-04-10,15,False
Timeline,IN,2025-04-11,14,False
Timeline,IN,2025-04-12,17,False
Timeline,IN,2025-04-13,18,False
Timeline,IN,2025-04-14,15,False
Timeline,IN,2025-04-15,15,False
Timeline,IN,2025-04-16,15,False
Timeline,IN,2025-04-17,14,False
Timeline,IN,2025-04-18,58,False
Timeline,IN,2025-04-19,19,False
Timeline,IN,2025-04-20,21,False
Timeline,IN,2025-04-21,13,False
Timeline,IN,2025-04-22,13,False
Timeline,IN,2025-04-23,14,False
Timeline,IN,2025-04-24,17,False
Timeline,IN,2025-04-25,13,False
Timeline,IN,2025-04-26,19,False
Timeline,IN,2025-04-27,20,False
Timeline,IN,2025-04-28,13,False
Timeline,IN,2025-04-29,14,False
Timeline,IN,2025-04-30,14,False
Timeline,IN,2025-05-01,15,False
Timeline,IN,2025-05-02,12,False
Timeline,IN,2025-05-03,19,False
Timeline,IN,2025-05-04,17,False
Timeline,IN,2025-05-05,20,False
Timeline,IN,2025-05-06,25,False
Timeline,IN,2025-05-07,15,False
Timeline,IN,2025-05-08,25,False
Timeline,IN,2025-05-09,13,False
Timeline,IN,2025-05-10,16,False
Timeline,IN,2025-05-11,55,False
Timeline,IN,2025-05-12,11,False
Timeline,IN,2025-05-13,11,False
Timeline,IN,2025-05-14,26,False
Timeline,IN,2025-05-15,43,False
Timeline,IN,2025-05-16,24,False
Timeline,IN,2025-05-17,69,False
Timeline,IN,2025-05-18,82,False
Timeline,IN,2025-05-19,27,False
Timeline,IN,2025-05-20,22,False
Timeline,IN,2025-05-21,17,False
Timeline,IN,2025-05-22,14,False
Timeline,IN,2025-05-23,20,False
Timeline,IN,2025-05-24,15,False
Timeline,IN,2025-05-25,30,False
Timeline,IN,2025-05-26,15,False
Timeline,IN,2025-05-27,17,False
Timeline,IN,2025-05-28,12,False
Timeline,IN,2025-05-29,16,False
Timeline,IN,2025-05-30,19,False
Timeline,IN,2025-05-31,24,False
Timeline,IN,2025-06-01,100,False
Timeline,IN,2025-06-02,20,False
Timeline,IN,2025-06-03,28,False
Timeline,IN,2025-06-04,15,False
Timeline,IN,2025-06-05,16,False
Timeline,IN,2025-06-06,15,False
Timeline,IN,2025-06-07,13,False
Timeline,IN,2025-06-08,18,False
Timeline,IN,2025-06-09,16,False
Timeline,IN,2025-06-10,15,False
Timeline,IN,2025-06-11,15,False
Timeline,IN,2025-06-12,14,False
Timeline,IN,2025-06-13,14,False
Timeline,IN,2025-06-14,14,False
Timeline,IN,2025-06-15,12,False
Timeline,IN,2025-06-16,12,False
Timeline,IN,2025-06-17,12,False
Timeline,IN,2025-06-18,11,False
Timeline,IN,2025-06-19,11,False
Timeline,IN,2025-06-20,16,False
Timeline,IN,2025-06-21,20,False
Timeline,IN,2025-06-22,19,False
Timeline,IN,2025-06-23,19,False
Timeline,IN,2025-06-24,22,False
Timeline,IN,2025-06-25,15,True
Shaft,IN,2025-03-25,71,False
Shaft,IN,2025-03-26,85,False
Shaft,IN,2025-03-27,84,False
Shaft,IN,2025-03-28,76,False
Shaft,IN,2025-03-29,71,False
Shaft,IN,2025-03-30,53,False
Shaft,IN,2025-03-31,56,False
Shaft,IN,2025-04-01,69,False
Shaft,IN,2025-04-02,73,False
Shaft,IN,2025-04-03,80,False
Shaft,IN,2025-04-04,79,False
Shaft,IN,2025-04-05,70,False
Shaft,IN,2025-04-06,59,False
Shaft,IN,2025-04-07,79,False
Shaft,IN,2025-04-08,71,False
Shaft,IN,2025-04-09,85,False
Shaft,IN,2025-04-10,81,False
Shaft,IN,2025-04-11,72,False
Shaft,IN,2025-04-12,71,False
Shaft,IN,2025-04-13,54,False
Shaft,IN,2025-04-14,68,False
Shaft,IN,2025-04-15,67,False
Shaft,IN,2025-04-16,83,False
Shaft,IN,2025-04-17,81,False
Shaft,IN,2025-04-18,76,False
Shaft,IN,2025-04-19,79,False
Shaft,IN,2025-04-20,52,False
Shaft,IN,2025-04-21,77,False
Shaft,IN,2025-04-22,91,False
Shaft,IN,2025-04-23,84,False
Shaft,IN,2025-04-24,86,False
Shaft,IN,2025-04-25,81,False
Shaft,IN,2025-04-26,56,False
Shaft,IN,2025-04-27,64,False
Shaft,IN,2025-04-28,85,False
Shaft,IN,2025-04-29,80,False
Shaft,IN,2025-04-30,79,False
Shaft,IN,2025-05-01,67,False
Shaft,IN,2025-05-02,66,False
Shaft,IN,2025-05-03,63,False
Shaft,IN,2025-05-04,52,False
Shaft,IN,2025-05-05,85,False
Shaft,IN,2025-05-06,73,False
Shaft,IN,2025-05-07,70,False
Shaft,IN,2025-05-08,79,False
Shaft,IN,2025-05-09,72,False
Shaft,IN,2025-05-10,63,False
Shaft,IN,2025-05-11,57,False
Shaft,IN,2025-05-12,82,False
Shaft,IN,2025-05-13,82,False
Shaft,IN,2025-05-14,91,False
Shaft,IN,2025-05-15,89,False
Shaft,IN,2025-05-16,80,False
Shaft,IN,2025-05-17,75,False
Shaft,IN,2025-05-18,48,False
Shaft,IN,2025-05-19,84,False
Shaft,IN,2025-05-20,76,False
Shaft,IN,2025-05-21,87,False
Shaft,IN,2025-05-22,88,False
Shaft,IN,2025-05-23,76,False
Shaft,IN,2025-05-24,67,False
Shaft,IN,2025-05-25,51,False
Shaft,IN,2025-05-26,74,False
Shaft,IN,2025-05-27,76,False
Shaft,IN,2025-05-28,81,False
Shaft,IN,2025-05-29,84,False
Shaft,IN,2025-05-30,66,False
Shaft,IN,2025-05-31,74,False
Shaft,IN,2025-06-01,56,False
Shaft,IN,2025-06-02,63,False
Shaft,IN,2025-06-03,74,False
Shaft,IN,2025-06-04,72,False
Shaft,IN,2025-06-05,79,False
Shaft,IN,2025-06-06,70,False
Shaft,IN,2025-06-07,61,False
Shaft,IN,2025-06-08,55,False
Shaft,IN,2025-06-09,85,False
Shaft,IN,2025-06-10,79,False
Shaft,IN,2025-06-11,82,False
Shaft,IN,2025-06-12,75,False
Shaft,IN,2025-06-13,70,False
Shaft,IN,2025-06-14,64,False
Shaft,IN,2025-06-15,54,False
Shaft,IN,2025-06-16,77,False
Shaft,IN,2025-06-17,77,False
Shaft,IN,2025-06-18,74,False
Shaft,IN,2025-06-19,72,False
Shaft,IN,2025-06-20,73,False
Shaft,IN,2025-06-21,67,False
Shaft,IN,2025-06-22,51,False
Shaft,IN,2025-06-23,73,False
Shaft,IN,2025-06-24,77,False
Shaft,IN,2025-06-25,100,True
Black and Blue,IN,2025-03-25,87,False
Black and Blue,IN,2025-03-26,63,False
Black and Blue,IN,2025-03-27,81,False
Black and Blue,IN,2025-03-28,94,False
Black and Blue,IN,2025-03-29,75,False
Black and Blue,IN,2025-03-30,76,False
Black and Blue,IN,2025-03-31,82,False
Black and Blue,IN,2025-04-01,84,False
Black and Blue,IN,2025-04-02,80,False
Black and Blue,IN,2025-04-03,81,False
Black and Blue,IN,2025-04-04,84,False
Black and Blue,IN,2025-04-05,84,False
Black and Blue,IN,2025-04-06,77,False
Black and Blue,IN,2025-04-07,85,False
Black and Blue,IN,2025-04-08,63,False
Black and Blue,IN,2025-04-09,79,False
Black and Blue,IN,2025-04-10,67,False
Black and Blue,IN,2025-04-11,89,False
Black and Blue,IN,2025-04-12,77,False
Black and Blue,IN,2025-04-13,88,False
Black and Blue,IN,2025-04-14,94,False
Black and Blue,IN,2025-04-15,64,False
Black and Blue,IN,2025-04-16,79,False
Black and Blue,IN,2025-04-17,84,False
Black and Blue,IN,2025-04-18,76,False
Black and Blue,IN,2025-04-19,87,False
Black and Blue,IN,2025-04-20,100,False
Black and Blue,IN,2025-04-21,80,False
Black and Blue,IN,2025-04-22,81,False
Black and Blue,IN,2025-04-23,75,False
Black and Blue,IN,2025-04-24,79,False
Black and Blue,IN,2025-04-25,85,False
Black and Blue,IN,2025-04-26,87,False
Black and Blue,IN,2025-04-27,75,False
Black and Blue,IN,2025-04-28,61,False
Black and Blue,IN,2025-04-29,70,False
Black and Blue,IN,2025-04-30,71,False
Black and Blue,IN,2025-05-01,80,False
Black and Blue,IN,2025-05-02,76,False
Black and Blue,IN,2025-05-03,83,False
Black and Blue,IN,2025-05-04,97,False
Black and Blue,IN,2025-05-05,92,False
Black and Blue,IN,2025-05-06,75,False
Black and Blue,IN,2025-05-07,67,False
Black and Blue,IN,2025-05-08,76,False
